"place","pop1980","pop2000","pop2010","pop2022","pop2023","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","netChange","growthRate","worldPercentage","density","densityMi","rank"
170,26176195,39215135,44816108,51874024,52085168,54129764,56987651,"Colombia",1141748,1109500,"CO","COL",0.008,0.0041,0.0065,46.9447,121.5868,28
410,38170501,46788591,48813042,51815810,51784059,51290214,45770874,"South Korea",100210,97600,"KR","KOR",-0.0012,-0.0006,0.0065,530.5744,1374.1876,29
800,13284026,24020697,32341728,47249585,48582334,58380262,87622081,"Uganda",241550,200520,"UG","UGA",0.0423,0.0282,0.0061,242.2817,627.5097,30
729,16673586,26298773,33739933,46874204,48109006,56997099,84494269,"Sudan",1886068,1868000,"SD","SDN",0.0394,0.0263,0.006,25.7543,66.7036,31
724,37491666,40741651,46572772,47558630,47519628,47076573,44219565,"Spain",505992,499556.6,"ES","ESP",-0.0014,-0.0008,0.0059,95.1236,246.3702,32
32,28024803,37070774,41100123,45510318,45773884,47678560,51621175,"Argentina",2780400,2736690,"AR","ARG",0.0091,0.0058,0.0057,16.726,43.3203,33
12,18739378,30774621,35856344,44903225,45606480,49787283,60001113,"Algeria",2381741,2381741,"DZ","DZA",0.0218,0.0157,0.0057,19.1484,49.5943,34
368,13653369,24628858,31264875,44496122,45504560,52800825,74515140,"Iraq",438317,434128,"IQ","IRQ",0.0322,0.0227,0.0057,104.8183,271.4794,35
4,12486631,19542982,28189672,41128771,42239854,50330837,74075234,"Afghanistan",652230,652230,"AF","AFG",0.0357,0.027,0.0053,64.7622,167.7341,36
616,35521429,38504431,38597353,39857145,41026067,38700518,34932339,"Poland",312679,306130,"PL","POL",-0.0286,0.0293,0.0051,134.0152,347.0993,37
124,24511510,30683313,33963412,38454327,38781291,41008596,45890819,"Canada",9984670,8965590,"CA","CAN",0.0104,0.0085,0.0048,4.3256,11.2032,38
504,19678444,28554415,32464865,37457971,37840044,40226395,45044990,"Morocco",446550,446300,"MA","MAR",0.012,0.0102,0.0047,84.7861,219.596,39
682,10171710,21547390,29411929,36408820,36947025,40461368,48374543,"Saudi Arabia",2149690,2149690,"SA","SAU",0.0169,0.0148,0.0046,17.1871,44.5147,40
804,49973920,48879755,45683020,39701739,36744634,38295429,32867718.999999996,"Ukraine",603500,579400,"UA","UKR",0.0428,-0.0745,0.0046,63.4184,164.2537,41
24,8330047.000000001,16394062.000000002,23364185,35588987,36684202,44911664,72328068,"Angola",1246700,1246700,"AO","AGO",0.0352,0.0308,0.0046,29.425,76.2109,42
860,15947129,24925554,28614227,34627652,35163944,38313228,45593149,"Uzbekistan",447400,440650,"UZ","UZB",0.0166,0.0155,0.0044,79.8002,206.6824,43
887,9204938,18628700,24743946,33696614,34449825,39923245,55296331,"Yemen",527968,527970,"YE","YEM",0.024,0.0224,0.0043,65.2496,168.9964,44
604,17492406,26654439,29229572,34049588,34352719,36702393,42022554,"Peru",1285216,1280000,"PE","PER",0.0105,0.0089,0.0043,26.8381,69.5106,45
458,13215707,22945150,28717731,33938221,34308525,36687569,41032433,"Malaysia",330803,328550,"MY","MYS",0.0116,0.0109,0.0043,104.4241,270.4583,46
288,11865246,19665502,25574719,33475870.000000004,34121985,38775850,52231785,"Ghana",238533,227533,"GH","GHA",0.0206,0.0193,0.0043,149.965,388.4093,47
508,11413587,17768505,23073723,32969517.999999996,33897354,40920707,63044497,"Mozambique",801590,786380,"MZ","MOZ",0.0302,0.0281,0.0042,43.1056,111.6434,48
524,15600442,24559500,27161567,30547580,30896590,33133394.999999996,37401365,"Nepal",147181,143350,"NP","NPL",0.011,0.0114,0.0039,215.5325,558.2293,49
450,8948162,16216431,21731053,29611714,30325732,35604443,51592965,"Madagascar",587041,581800,"MG","MDG",0.023,0.0241,0.0038,52.124,135.0011,50
384,8303809.999999999,16799670,21120042,28160542,28873034,34211272,51358243,"Ivory Coast",322463,318000,"CI","CIV",0.023,0.0253,0.0036,90.7957,235.1609,51
862,15210443,24427729,28715022,28301696,28838499,32027461,35937404,"Venezuela",916445,882050,"VE","VEN",0.0179,0.019,0.0036,32.6949,84.6797,52
120,8519891,15091594,19878036,27914536,28647293,34051103,51279560,"Cameroon",475442,472710,"CM","CMR",0.0235,0.0263,0.0036,60.6023,156.9598,53
562,6173177,11622665,16647543.000000002,26207977,27202843,35217942,67043296,"Niger",1267000,1266700,"NE","NER",0.0321,0.038,0.0034,21.4754,55.6212,54
36,14706322,19017963,22019168,26177413,26439111,28202414,32192919,"Australia",7692024,7692020,"AU","AUS",0.0083,0.01,0.0033,3.4372,8.9024,55
408,17973650,23367059,24686435,26069416,26160821,26569401,25807197,"North Korea",120538,120410,"KP","PRK",0.0028,0.0035,0.0033,217.2645,562.7151,56
158,18100281,22194731,23083083,23893394,23923276,24027999,22445526,"Taiwan",36193,36197,"TW","TWN",0.0009,0.0013,0.003,660.9188,1711.7796,57
466,7372581,11239101,15529181,22593590,23293698,28712294,47439802,"Mali",1240192,1220190,"ML","MLI",0.0225,0.031,0.0029,19.0902,49.4437,58
854,6932967,11882888,16116845,22673762,23251485,27523563,40541548,"Burkina Faso",272967,273600,"BF","BFA",0.0185,0.0255,0.0029,84.9835,220.1073,59
760,8898954,16307654,22337563,22125249,23227014,29824735,38306374,"Syria",185180,183630,"SY","SYR",0.0359,0.0498,0.0029,126.4881,327.6042,60
144,14943645,18776371,20668557,21832143,21893579,22186970,21814985,"Sri Lanka",65610,61860,"LK","LKA",0.0018,0.0028,0.0027,353.9214,916.6565,61
454,6267369,11229387,14718422,20405317,20931751,24944243,37159300,"Malawi",118484,94280,"MW","MWI",0.0169,0.0258,0.0026,222.0169,575.0237,62
894,5720438,9891136,13792086,20017675,20569737,24676417,37460435,"Zambia",752612,743390,"ZM","ZMB",0.0178,0.0276,0.0026,27.6702,71.6658,63
642,22125224,21919876,20335211,19659267,19892812,19023383,17457213,"Romania",238391,230080,"RO","ROU",-0.0103,0.0119,0.0025,86.4604,223.9325,64
152,11469828,15351799,17004162,19603733,19629590,19933769,20675378,"Chile",756102,743532,"CL","CHL",0.0009,0.0013,0.0025,26.4005,68.3772,65
398,14172710,15236253,16627837,19397998,19606633,21128221,25609978,"Kazakhstan",2724900,2699700,"KZ","KAZ",0.0067,0.0108,0.0024,7.2625,18.8099,66
148,4408230,8259137.000000001,11894727,17723315,18278568,22460393,36452035,"Chad",1284000,1259200,"TD","TCD",0.0178,0.0313,0.0023,14.516,37.5965,67
218,8135845,12626507,14989585,18001000,18190484,19486952,22269779,"Ecuador",276841,248360,"EC","ECU",0.006,0.0105,0.0023,73.2424,189.6978,68
706,5892224,8721465,12026649,17597511,18143378,22316857,36462830,"Somalia",637657,627340,"SO","SOM",0.0176,0.031,0.0023,28.9211,74.9057,69
320,6987767,11735894,14543121,17843908,18092026,20003638,24600727,"Guatemala",108889,107160,"GT","GTM",0.008,0.0139,0.0023,168.8319,437.2746,70
686,5703869,9704287,12530121,17316449,17763163,21125872,32562869,"Senegal",196722,192530,"SN","SEN",0.0144,0.0258,0.0022,92.2618,238.958,71
528,14130387,15899135,16617116.999999998,17564014,17618299,17943803,17897025,"Netherlands",41850,33670,"NL","NLD",0.0017,0.0031,0.0022,523.264,1355.2538,72
116,6198959,12118841,14363532,16767842,16944826,18084248,20258435,"Cambodia",181035,176520,"KH","KHM",0.0057,0.0106,0.0021,95.9938,248.6239,73
716,7049926,11834676,12839771,16320537,16665409,19179393,26438589,"Zimbabwe",390757,386850,"ZW","ZWE",0.0112,0.0211,0.0021,43.0798,111.5766,74
324,4972609,8336967.000000001,10270728,13859341,14190612,16622387.999999998,23711700,"Guinea",245857,245720,"GN","GIN",0.0106,0.0239,0.0018,57.7511,149.5755,75
646,5247532,8109989,10309031,13776698,14094683,16375704,23030046,"Rwanda",26338,24670,"RW","RWA",0.0101,0.0231,0.0018,571.3289,1479.7417,76
204,3833939,6998023,9445710,13352864,13712828,16393827.000000002,25264035,"Benin",112622,112760,"BJ","BEN",0.0115,0.027,0.0017,121.6107,314.9718,77
108,4312834,6307659,9126605,12889576,13238559,15800530,24208671,"Burundi",27834,25680,"BI","BDI",0.0111,0.0271,0.0017,515.5202,1335.1973,78
788,6578156,9893316,10895063,12356117,12458223,13100768,14315779,"Tunisia",163610,155360,"TN","TUN",0.0035,0.0083,0.0016,80.1894,207.6905,79
68,5736088,8592656,10223270,12224110,12388571,13625507,16609854,"Bolivia",1098581,1083300,"BO","BOL",0.0057,0.0135,0.0015,11.436,29.6191,80
332,5646676,8360225,9842880,11584996,11724763,12700006,15087520,"Haiti",27750,27560,"HT","HTI",0.0045,0.0121,0.0015,425.4268,1101.8554,81
56,9828986,10264343,10877947,11655930,11686140,11873460,12090657,"Belgium",30528,30280,"BE","BEL",0.0009,0.0026,0.0015,385.9359,999.5741,82
400,2216903,5056174,6931258,11285869,11337052,11933395,15005941,"Jordan",89342,88794,"JO","JOR",0.0014,0.0045,0.0014,127.6781,330.6864,83
214,5755800,8540791,9775755,11228821,11332972,11982523,13180541,"Dominican Republic",48671,48310,"DO","DOM",0.0032,0.0093,0.0014,234.5885,607.5843,84
192,9809107,11105791,11290417,11212191,11194449,11016041,10028085,"Cuba",109884,103800,"CU","CUB",-0.0006,-0.0016,0.0014,107.8463,279.322,85
728,4192011.9999999995,6114440,9714419,10913164,11088796,12570402,17460846,"South Sudan",619745,631930,"SS","SSD",0.0058,0.0161,0.0014,17.5475,45.448,86
752,8311763.000000001,8871043,9381729,10549347,10612086,11007228,11902033,"Sweden",450295,407283.5,"SE","SWE",0.002,0.0059,0.0013,26.0558,67.4844,87
340,3777990,6656725,8450933,10432860,10593798,11724522,14258514,"Honduras",112492,111890,"HN","HND",0.0053,0.0154,0.0013,94.6805,245.2224,88
203,10270060,10234710,10464749,10493986,10495295,10515199,10577126,"Czech Republic",78865,77198.5,"CZ","CZE",0.0003,0.0001,0.0013,135.9521,352.1158,89
31,6383060,8190337,9237202,10358074,10412651,10711138,10867296,"Azerbaijan",86600,82646,"AZ","AZE",0.0017,0.0053,0.0013,125.991,326.3167,90
300,9307148,11038109,11033783,10384971,10341277,10059703,9144951,"Greece",131990,128900,"GR","GRC",-0.0012,-0.0042,0.0013,80.2271,207.7883,91
598,3104788,5508297,7583269,10142619,10329931,11615322,14910369,"Papua New Guinea",462840,452860,"PG","PNG",0.0059,0.0185,0.0013,22.8104,59.079,92
620,9785252,10300626,10588401,10270865,10247605,10062183,9261305,"Portugal",92090,91605.6,"PT","PRT",-0.0008,-0.0023,0.0013,111.8666,289.7344,93
348,10698679,10202055,9986825,9967308,10156239,9642912,8817396,"Hungary",93028,91260,"HU","HUN",-0.0057,0.019,0.0013,111.2891,288.2386,94
762,4045965,6272998,7621779,9952787,10143543,11421430,15200989,"Tajikistan",143100,138790,"TJ","TJK",0.006,0.0192,0.0013,73.0855,189.2916,95
784,1014048,3275333,8481771,9441129,9516871,10004319,11449471,"United Arab Emirates",83600,71020,"AE","ARE",0.0024,0.008,0.0012,134.0027,347.067,96
112,9817257,10256483,9731427,9534954,9498238,9206170,8409632,"Belarus",207600,202980,"BY","BLR",-0.0014,-0.0039,0.0012,46.794,121.1964,97
376,3744608,6116958,7328445,9038309,9174520,10134951,12991790,"Israel",20770,21640,"IL","ISR",0.0043,0.0151,0.0011,423.9612,1098.0595,98
768,2838110,5008035,6571855,8848699,9053799,10558178,15478883,"Togo",56785,54390,"TG","TGO",0.0065,0.0232,0.0011,166.4607,431.1333,99
40,7547561,8010428,8362829,8939617,8958960,9054576,8924190,"Austria",83871,82520,"AT","AUT",0.0006,0.0022,0.0011,108.5671,281.1889,100
756,6319113,7182059,7822435,8740472,8796669,9143698,9753753,"Switzerland",41284,39516,"CH","CHE",0.0018,0.0064,0.0011,222.6103,576.5607,101
694,3367477,4584067,6436698,8605718,8791092,10105188,13595023,"Sierra Leone",71740,72180,"SL","SLE",0.0059,0.0215,0.0011,121.794,315.4465,102
418,3297519,5430853,6323418,7529475,7633779,8321287,9775552,"Laos",236800,230800,"LA","LAO",0.0033,0.0139,0.001,33.0753,85.665,103
344,4978544,6731195,7132438,7488865,7491609,7485887,6975391,"Hong Kong",1104,1050,"HK","HKG",0.0002,0.0004,0.0009,7134.8657,18479.3022,104
688,7777010,7935022,7653748,7221365,7149077,6832604,5777806,"Serbia",88361,87460,"RS","SRB",-0.002,-0.01,0.0009,81.7411,211.7095,105
558,3303309,5123222,5855734,6948392,7046310,7688686,9094641,"Nicaragua",130373,120340,"NI","NIC",0.0031,0.0141,0.0009,58.5533,151.6532,106
434,2962720,5154790,6491988,6812341,6888388,7394813,8539976,"Libya",1759540,1759540,"LY","LBY",0.0024,0.0112,0.0009,3.9149,10.1395,107
600,3078912,5123819,5768613,6780744,6861524,7425448,8591486,"Paraguay",406752,397300,"PY","PRY",0.0027,0.0119,0.0009,17.2704,44.7303,108
417,3691209,4935182,5483774,6630623,6735347,7435378,9426858,"Kyrgyzstan",199951,191800,"KG","KGZ",0.0033,0.0158,0.0008,35.1165,90.9518,109
100,8980606,8097691,7592273,6781953,6687717,6290166,5187392,"Bulgaria",110879,108560,"BG","BGR",-0.0027,-0.0139,0.0008,61.6039,159.554,110
795,2862903,4569132,5267970,6430770,6516100,7034758,8263833.000000001,"Turkmenistan",488100,469930,"TM","TKM",0.0026,0.0133,0.0008,13.8661,35.9132,111
222,4508992,5958482,6114034,6336392,6364943,6554224,6636854,"El Salvador",21041,20720,"SV","SLV",0.001,0.0045,0.0008,307.1884,795.6179,112
178,1829256,3134030,4437884,5970424,6106869,7114987,10378912,"Republic of the Congo",342000,341500,"CG","COG",0.0043,0.0229,0.0008,17.8825,46.3156,113
702,2400729,4053602,5163590,5975689,6014723,6251988,6337235,"Singapore",710,718,"SG","SGP",0.0012,0.0065,0.0008,8377.0515,21696.5635,114
208,5125392,5340655,5550849,5882261,5910913,6104474,6445109,"Denmark",43094,40000,"DK","DNK",0.0009,0.0049,0.0007,147.7728,382.7316,115
703,4973883,5376690,5396424,5643453,5795199,5555114,5186967,"Slovakia",49037,49035,"SK","SVK",-0.0033,0.0269,0.0007,118.1849,306.099,116
140,2415276,3759170,4660067,5579144,5742315,7104274,11533423,"Central African Republic",622984,622980,"CF","CAF",0.0053,0.0292,0.0007,9.2175,23.8733,117
246,4779418,5176209,5363271,5540745,5545475,5565475,5460917,"Finland",338424,303940,"FI","FIN",0.0001,0.0009,0.0007,18.2453,47.2553,118
578,4085776,4491202,4889741,5434319,5474360,5748397,6367559,"Norway",323802,364285,"NO","NOR",0.0013,0.0074,0.0007,15.0277,38.9217,119
430,1932169,2895224,4019956,5302681,5418377,6282074,8890700,"Liberia",111369,96320,"LR","LBR",0.0037,0.0218,0.0007,56.2539,145.6976,120
275,1453620,3139954,3992278,5250072,5371230,6256949,8861747,"Palestine",6220,6020,"PS","PSE",0.0039,0.0231,0.0007,892.2309,2310.878,121
422,2963702,4320642,4995800,5489739,5353930,4714240,4937579,"Lebanon",10452,10230,"LB","LBN",-0.0045,-0.0247,0.0007,523.3558,1355.4916,122
554,3147168,3855266,4346338,5185288,5228100,5495670,5949002,"New Zealand",270467,263310,"NZ","NZL",0.0013,0.0083,0.0007,19.8553,51.4252,123
188,2414303,3979193,4622252,5180829,5212173,5432243,5702525,"Costa Rica",51100,51060,"CR","CRI",0.0011,0.006,0.0007,102.0794,264.3856,124
372,3391387,3768950,4524585,5023109,5056935,5266881,5724686,"Ireland",70273,68890,"IE","IRL",0.0011,0.0067,0.0006,73.4059,190.1214,125
478,1506694,2695003,3419461,4736139,4862989,5830563,8914673,"Mauritania",1030700,1030700,"MR","MRT",0.0041,0.0268,0.0006,4.7181,12.22,126
512,1017462,2344253,2881914,4576298,4644384,5093376,6328978,"Oman",309500,309500,"OM","OMN",0.0022,0.0149,0.0006,15.0061,38.8658,127
591,1956987,3001731,3623617,4408581,4468087,4864126,5736121,"Panama",75417,74180,"PA","PAN",0.0019,0.0135,0.0006,60.233,156.0036,128
414,1493870,1934901,2943356,4268873,4310108,4564570,5155414,"Kuwait",17818,17820,"KW","KWT",0.0013,0.0097,0.0005,241.8691,626.4411,129
191,4680144,4548434,4368682,4030358,4008617,3850140,3333425,"Croatia",56594,55960,"HR","HRV",-0.0007,-0.0054,0.0005,71.6336,185.5311,130
232,1657982,2392880,3147727,3684032,3748901,4283355,5964021,"Eritrea",117600,121040.8,"ER","ERI",0.0021,0.0176,0.0005,30.9722,80.218,131
268,5145843,4265172,3836831,3744385,3728282,3657494,3384660,"Georgia",69700,69490,"GE","GEO",-0.0005,-0.0043,0.0005,53.6521,138.9588,132
496,1697780,2450979,2702520,3398366,3447157,3736327,4518856,"Mongolia",1564110,1557506.8,"MN","MNG",0.0015,0.0144,0.0004,2.2133,5.7323,133
498,4103240,4251573,3678186,3272996,3435931,3174727,2997532,"Moldova",33846,32884.6,"MD","MDA",-0.0039,0.0498,0.0004,104.4845,270.6149,134
858,2953750,3292224,3352651,3422794,3423108,3423372,3337143,"Uruguay",181034,175020,"UY","URY",0,0.0001,0.0004,19.5584,50.6562,135
630,3214568,3827108,3717922,3252407,3260314,3259722,2727624,"Puerto Rico",8870,8870,"PR","PRI",0.0003,0.0024,0.0004,367.5664,951.997,136
70,4199820,4179350.0000000005,3811088,3233526,3210847,3111789,2739014,"Bosnia and Herzegovina",51209,51200,"BA","BIH",-0.0006,-0.007,0.0004,62.7119,162.4237,137
8,2941651,3182021,2913399,2842321,2832439,2789599,2456472,"Albania",28748,27400,"AL","ALB",-0.0003,-0.0035,0.0004,103.3737,267.7378,138
388,2135546,2612205,2733896,2827377,2825544,2804356,2493823,"Jamaica",10991,10830,"JM","JAM",0,-0.0006,0.0004,260.8997,675.7303,139
51,3135123,3168523,2946293,2780469,2777970,2759528,2573465,"Armenia",29743,28470,"AM","ARM",0,-0.0009,0.0003,97.5753,252.7201,140
270,718586,1437539,1937275,2705992,2773168,3263651,4673743,"Gambia",10689,10120,"GM","GMB",0.0022,0.0248,0.0003,274.0285,709.7337,141
440,3521206,3599637,3139019,2750055,2718352,2558928,2187550,"Lithuania",65300,62620,"LT","LTU",-0.0008,-0.0115,0.0003,43.4103,112.4326,142
634,277450,645937,1713504,2695122,2716391,2855291,3358454,"Qatar",11586,11490,"QA","QAT",0.0007,0.0079,0.0003,236.4135,612.3109,143
72,938578,1726985,2091664.0000000002,2630296,2675352,2972271,3679340,"Botswana",582000,566730,"BW","BWA",0.0014,0.0171,0.0003,4.7207,12.2266,144
516,975994,1819141,2099271,2567012,2604172,2910056,3779918,"Namibia",825615,823290,"NA","NAM",0.0012,0.0145,0.0003,3.1631,8.1925,145
266,749078,1272935,1711105,2388992,2436566,2774523,3757053,"Gabon",267668,257670,"GA","GAB",0.0015,0.0199,0.0003,9.4561,24.4914,146
426,1407672,1998630,2022747,2305825,2330318,2501946,2898369,"Lesotho",30355,30360,"LS","LSO",0.0008,0.0106,0.0003,76.7562,198.7985,147
624,831462,1230849,1567220,2105566,2150842,2484863,3445289,"Guinea-Bissau",36125,28120,"GW","GNB",0.0014,0.0215,0.0003,76.488,198.1039,148
705,1901570,1984339,2057286.9999999998,2119844,2119675,2105945,2003258,"Slovenia",20273,20136.4,"SI","SVN",0,-0.0001,0.0003,105.2658,272.6385,149
807,1907023,2037936,2093828,2093599.0000000002,2085679,2072255.9999999998,1909309,"North Macedonia",25713,25220,"MK","MKD",-0.0002,-0.0038,0.0003,82.6994,214.1915,150
428,2572037,2392530,2101530,1850651,1830211,1701338,1433728,"Latvia",64559,62230,"LV","LVA",-0.0006,-0.011,0.0002,29.4104,76.173,151
226,282509,684977,1094524,1674908,1714671,1999678,2790533,"Equatorial Guinea",28051,28050,"GQ","GNQ",0.0013,0.0237,0.0002,61.1291,158.3243,152
780,1127852,1332203,1410296,1531044,1534937,1547690,1485139,"Trinidad and Tobago",5130,5130,"TT","TTO",0.0001,0.0025,0.0002,299.208,774.9487,153
48,362595,711442,1213645,1472233,1485509,1574679,1809237,"Bahrain",765,785,"BH","BHR",0.0004,0.009,0.0002,1892.3682,4901.2335,154
626,642224,878360,1088486,1341296,1360596,1495081,1806869,"Timor-Leste",14874,14870,"TL","TLS",0.0006,0.0144,0.0002,91.4994,236.9834,155
233,1476983,1396877,1331535,1326062,1322765,1289441,1171695,"Estonia",45227,42750,"EE","EST",-0.0001,-0.0025,0.0002,30.9419,80.1394,156
480,954865,1215930,1283330,1299469,1300557,1305425,1226235,"Mauritius",2040,2030,"MU","MUS",0,0.0008,0.0002,640.6685,1659.3313,157
196,679327,948237,1129686,1251488,1260138,1311784,1391785,"Cyprus",9251,9240,"CY","CYP",0.0003,0.0069,0.0002,136.3786,353.2205,158
748,598564,1030496.0000000001,1099920,1201670,1210822,1305985,1655121,"Eswatini",17364,17200,"SZ","SWZ",0.0003,0.0076,0.0002,70.3966,182.3273,159
262,324121,742033,919199,1120849,1136455,1247129,1502575,"Djibouti",23200,23180,"DJ","DJI",0.0005,0.0139,0.0001,49.0274,126.981,160
638,551674,785424,890130,974052,981796,1031821.9999999999,1127252,"Reunion",2511,2512,"RE","REU",0.0002,0.008,0.0001,390.8424,1012.2817,161
242,644582,832509,905169,929766,936375,986172,1094174,"Fiji",18272,18270,"FJ","FJI",0.0002,0.0071,0.0001,51.2521,132.7428,162
174,328328,536758,656024,836774,852075,959412,1246207,"Comoros",1862,1861,"KM","COM",0.0005,0.0183,0.0001,457.8587,1185.854,163
328,778176,759051,747932,808726,813834,848033,878746,"Guyana",214969,196850,"GY","GUY",0.0002,0.0063,0.0001,4.1343,10.7078,164
64,415257,587207,705516,782455,787424,821498,874294,"Bhutan",38394,38140,"BT","BTN",0.0002,0.0064,0.0001,20.6456,53.4722,165
90,233668,429978,540394,724273,740424,856264,1225407,"Solomon Islands",28896,27990,"SB","SLB",0.0005,0.0223,0.0001,26.4532,68.5137,166
446,245332,431896,557297,695168,704149,763371,881666,"Macau",32.9,32.9,"MO","MAC",0.0003,0.0129,0.0001,21402.7052,55433.0064,167
442,363741,435628,507070,647599,654768,697086,781910,"Luxembourg",2586,2574.5,"LU","LUX",0.0002,0.0111,0.0001,254.3282,658.7101,168
499,589324,633324,631044,627082,626485,621696,586385,"Montenegro",13812,13450,"ME","MNE",0,-0.001,0.0001,46.5788,120.6391,169
740,375112,478998,546080,618040,623236,659508,725519,"Suriname",163820,156000,"SR","SUR",0.0002,0.0084,0.0001,3.9951,10.3473,170
132,317234,458251,521212,593149,598682,638840,727457,"Cape Verde",4033,4033,"CV","CPV",0.0002,0.0093,0.0001,148.4458,384.4747,171
732,116775,270375,413296,575986,587259,662726,851067,"Western Sahara",266000,266000,"EH","ESH",0.0004,0.0196,0.0001,2.2077,5.718,172
470,333587,399212,418755,533286,535064,543425,522736.99999999994,"Malta",316,320,"MT","MLT",0.0001,0.0033,0.0001,1672.075,4330.6743,173
462,164887,282507,361575,523787.00000000006,521020.99999999994,512683,569909,"Maldives",300,300,"MV","MDV",-0.0001,-0.0053,0.0001,1736.7367,4498.148,174
96,187921,333926,396053,449002,452524,473312,498373,"Brunei",5765,5270,"BN","BRN",0.0001,0.0078,0.0001,85.8679,222.3979,175
44,223752,325014,373272,409984,412623,429846,450625,"Bahamas",13943,10010,"BS","BHS",0.0001,0.0064,0.0001,41.2211,106.7626,176
84,145133,240406,322106,405272,410825,450428,538838,"Belize",22966,22810,"BZ","BLZ",0.0002,0.0137,0.0001,18.0107,46.6478,177
