Country (or dependency),Latitude,Longitude,Country Code,Unnamed: 0,Population  (2023),Yearly  Change %,Net  Change,Land Area  (KmÂ²),Fertility Rate,Median Age,World  Share %,Life Expectency (2021),Mortality Rate (2021)
Benin,9.30769,2.315834,BJ,76.0,13712828.0,2.7,359964.0,112760.0,4.8,18.0,0.17,59.821,55.2
Bermuda,32.321384,-64.75737,BM,204.0,64069.0,-0.18,-115.0,50.0,1.4,46.0,0.0,79.28,
Brunei,4.535277,114.727669,BN,175.0,452524.0,0.78,3522.0,5270.0,1.7,33.0,0.01,74.642,
Bolivia,-16.290154,-63.588653,BO,79.0,12388571.0,1.35,164461.0,1083300.0,2.5,24.0,0.15,63.63,20.2
Brazil,-14.235004,-51.92528,BR,6.0,216422446.0,0.52,1108948.0,8358140.0,1.6,34.0,2.69,72.75,12.9
Bahamas,25.03428,-77.39628,BS,176.0,412623.0,0.64,2639.0,10010.0,1.4,33.0,0.01,,
Bhutan,27.514162,90.433601,BT,164.0,787424.0,0.64,4969.0,38117.0,1.4,29.0,0.01,71.815,22.5
Bouvet Island,-54.423199,3.413194,BV,,,,,,,,,,
Botswana,-22.328474,24.684866,BW,143.0,2675352.0,1.71,45056.0,566730.0,2.7,24.0,0.03,61.141,28.3
Belarus,53.709807,27.953389,BY,96.0,9498238.0,-0.39,-36716.0,202910.0,1.5,41.0,0.12,72.37068293,2.1
Belize,17.189877,-88.49765,BZ,177.0,410825.0,1.37,5553.0,22810.0,2.0,26.0,0.01,70.47,9.6
Canada,56.130366,-106.346771,CA,37.0,38781291.0,0.85,326964.0,9093510.0,1.5,41.0,0.48,82.59660976,4.4
Cocos [Keeling] Islands,-12.164165,96.870956,CC,,,,,,,,,,
Congo [DRC],-4.038333,21.758664,CD,,,,,,,,,,
Central African Republic,6.611111,20.939444,CF,116.0,5742315.0,2.92,163171.0,622980.0,5.8,15.0,0.07,53.895,75.4
Congo [Republic],-0.228021,15.827659,CG,,,,,,,,,,
Switzerland,46.818188,8.227512,CH,100.0,8796669.0,0.64,56197.0,39516.0,1.5,42.0,0.11,83.85121951,3.4
CÃ´te d'Ivoire,7.539989,-5.54708,CI,,,,,,,,,,
Cook Islands,-21.236736,-159.777671,CK,221.0,17044.0,0.19,33.0,240.0,2.2,33.0,0.0,,
Chile,-35.675147,-71.542969,CL,64.0,19629590.0,0.13,25857.0,743532.0,1.5,36.0,0.24,78.944,5.6
Cameroon,7.369722,12.354722,CM,52.0,28647293.0,2.63,732757.0,472710.0,4.3,18.0,0.36,60.333,47.0
China,35.86166,104.195397,CN,1.0,1425671352.0,-0.02,-215985.0,9388211.0,1.2,39.0,17.72,78.211,5.1
Colombia,4.570868,-74.297333,CO,27.0,52085168.0,0.41,211144.0,1109500.0,1.7,32.0,0.65,72.83,11.1
Costa Rica,9.748917,-83.753428,CR,123.0,5212173.0,0.6,31344.0,51060.0,1.5,34.0,0.06,77.023,6.2
Cuba,21.521757,-77.781167,CU,84.0,11194449.0,-0.16,-17742.0,106440.0,1.5,41.0,0.14,73.683,4.0
Cape Verde,16.002082,-24.013197,CV,,,,,,,,,,
Christmas Island,-10.447525,105.690449,CX,,,,,,,,,,
Cyprus,35.126413,33.429859,CY,157.0,1260138.0,0.69,8650.0,9240.0,1.3,39.0,0.02,81.203,2.3
Czech Republic,49.817492,15.472962,CZ,,,,,,,,,,
Germany,51.165691,10.451526,DE,18.0,83294633.0,-0.09,-75210.0,348560.0,1.5,45.0,1.04,80.90097561,3.0
Djibouti,11.825138,42.590275,DJ,159.0,1136455.0,1.39,15606.0,23180.0,2.7,24.0,0.01,62.305,45.9
Denmark,56.26392,9.501785,DK,114.0,5910913.0,0.49,28652.0,42430.0,1.7,41.0,0.07,81.40487805,3.1
Dominica,15.414999,-61.370976,DM,202.0,73040.0,0.42,303.0,750.0,1.6,32.0,0.0,72.814,32.0
Dominican Republic,18.735693,-70.162651,DO,83.0,11332972.0,0.93,104151.0,48320.0,2.2,28.0,0.14,72.615,27.3
Algeria,28.033886,1.659626,DZ,33.0,45606480.0,1.57,703255.0,2381740.0,2.8,28.0,0.57,76.377,19.2
Ecuador,-1.831239,-78.183406,EC,67.0,18190484.0,1.05,189484.0,248360.0,2.0,28.0,0.23,73.67,10.7
Estonia,58.595272,25.013607,EE,155.0,1322765.0,-0.25,-3297.0,42390.0,1.7,42.0,0.02,76.74146341,1.6
Egypt,26.820553,30.802498,EG,13.0,112716598.0,1.56,1726495.0,995450.0,2.8,24.0,1.4,,
Western Sahara,24.215527,-12.885834,EH,171.0,587259.0,1.96,11273.0,266000.0,2.2,32.0,0.01,,
Eritrea,15.179384,39.782334,ER,130.0,3748901.0,1.76,64869.0,101000.0,3.7,19.0,0.05,66.536,28.9
Spain,40.463667,-3.74922,ES,31.0,47519628.0,-0.08,-39002.0,498800.0,1.3,45.0,0.59,83.17804878,2.6
Ethiopia,9.145,40.489673,ET,10.0,126527060.0,2.55,3147136.0,1000000.0,4.0,19.0,1.57,64.975,34.3
Finland,61.92411,25.748151,FI,117.0,5545475.0,0.09,4730.0,303890.0,1.4,43.0,0.07,81.93414634,1.8
Fiji,-16.578193,179.414413,FJ,161.0,936375.0,0.71,6609.0,18270.0,2.4,27.0,0.01,67.114,23.3
Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK,,,,,,,,,,
Micronesia,7.425554,150.550812,FM,172.0,544321.0,0.98,5308.0,700.0,2.7,26.0,0.01,70.71,21.0
Faroe Islands,61.892635,-6.911806,FO,,,,,,,,,,
France,46.227638,2.213749,FR,22.0,64756584.0,0.2,129956.0,547557.0,1.8,42.0,0.8,82.32439024,3.4
Gabon,-0.803689,11.609444,GA,145.0,2436566.0,1.99,47574.0,257670.0,3.4,22.0,0.03,65.821,29.4
United Kingdom,55.378051,-3.435973,GB,20.0,67736802.0,0.34,227866.0,241930.0,1.6,40.0,0.84,80.7,3.7
Grenada,12.262776,-61.604171,GD,193.0,126183.0,0.59,745.0,340.0,2.0,32.0,0.0,74.936,14.4
Georgia,42.315407,43.356892,GE,131.0,3728282.0,-0.43,-16103.0,69490.0,2.1,37.0,0.05,71.694,8.4
French Guiana,3.933889,-53.125782,GF,183.0,312155.0,2.49,7598.0,82200.0,3.4,24.0,0.0,,
Guernsey,49.465691,-2.585278,GG,,,,,,,,,,
Ghana,7.946527,-1.023194,GH,46.0,34121985.0,1.93,646115.0,227540.0,3.5,21.0,0.42,63.795,32.6
Gibraltar,36.137741,-5.345374,GI,216.0,32688.0,0.12,39.0,10.0,1.8,42.0,0.0,79.329,
Greenland,71.706936,-42.604303,GL,205.0,56643.0,0.31,177.0,410450.0,1.9,35.0,0.0,71.14756098,
Gambia,13.443182,-15.310139,GM,140.0,2773168.0,2.48,67176.0,10120.0,4.5,17.0,0.03,,
Guinea,9.945587,-9.696645,GN,74.0,14190612.0,2.39,331271.0,245720.0,4.2,18.0,0.18,58.892,63.8
Guadeloupe,16.995971,-62.067641,GP,178.0,395839.0,0.02,87.0,1690.0,2.0,42.0,0.0,,
Equatorial Guinea,1.650801,10.267895,GQ,151.0,1714671.0,2.37,39763.0,28050.0,4.1,21.0,0.02,60.594,57.2
Greece,39.074208,21.824312,GR,90.0,10341277.0,-0.42,-43694.0,128900.0,1.4,45.0,0.13,80.18292683,3.3
South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,,,,,,,,,,
Guatemala,15.783471,-90.230759,GT,69.0,18092026.0,1.39,248118.0,107160.0,2.3,23.0,0.22,69.237,19.6
Guam,13.444304,144.793731,GU,191.0,172952.0,0.69,1178.0,540.0,2.5,30.0,0.0,76.656,
Guinea-Bissau,11.803749,-15.180413,GW,147.0,2150842.0,2.15,45276.0,28120.0,3.8,19.0,0.03,59.652,50.0
Guyana,4.860416,-58.93018,GY,163.0,813834.0,0.63,5108.0,196850.0,2.3,26.0,0.01,65.673,23.2
Gaza Strip,31.354676,34.308825,GZ,,,,,,,,,,
Hong Kong,22.396428,114.109497,HK,103.0,7491609.0,0.04,2744.0,1050.0,0.8,46.0,0.09,,
Heard Island and McDonald Islands,-53.08181,73.504158,HM,,,,,,,,,,
Honduras,15.199999,-86.241905,HN,87.0,10593798.0,1.54,160938.0,111890.0,2.3,24.0,0.13,70.123,14.2
Croatia,45.1,15.2,HR,129.0,4008617.0,-0.54,-21741.0,55960.0,1.4,44.0,0.05,76.42439024,3.9
Haiti,18.971187,-72.285215,HT,80.0,11724763.0,1.21,139767.0,27560.0,2.7,23.0,0.15,63.192,45.4
Hungary,47.162494,19.503304,HU,93.0,10156239.0,1.9,188931.0,90530.0,1.6,42.0,0.13,74.46585366,3.3
Indonesia,-0.789275,113.921327,ID,3.0,277534122.0,0.74,2032783.0,1811570.0,2.1,30.0,3.45,67.57,18.9
Ireland,53.41291,-8.24389,IE,124.0,5056935.0,0.67,33826.0,68890.0,1.8,38.0,0.06,82.10243902,2.7
Israel,31.046051,34.851612,IL,97.0,9174520.0,1.51,136211.0,21640.0,2.9,29.0,0.11,82.5,2.7
Isle of Man,54.236107,-4.548056,IM,200.0,84710.0,0.23,191.0,570.0,1.6,46.0,0.0,80.525,
India,20.593684,78.96288,IN,0.0,1428627663.0,0.81,11454490.0,2973190.0,2.0,28.0,17.76,67.24,25.5
British Indian Ocean Territory,-6.343194,71.876519,IO,,,,,,,,,,
Iraq,33.223191,43.679291,IQ,34.0,45504560.0,2.27,1008438.0,434320.0,3.4,20.0,0.57,70.378,20.7
Iran,32.427908,53.688046,IR,16.0,89172767.0,0.7,622197.0,1628550.0,1.7,33.0,1.11,,
Iceland,64.963051,-19.020835,IS,179.0,375318.0,0.65,2419.0,100250.0,1.7,36.0,0.0,83.11707317,2.1
Italy,41.87194,12.56738,IT,24.0,58870762.0,-0.28,-166712.0,294140.0,1.3,48.0,0.73,82.79512195,2.2
Jersey,49.214439,-2.13125,JE,,,,,,,,,,
Jamaica,18.109581,-77.297508,JM,138.0,2825544.0,-0.06,-1833.0,10830.0,1.3,32.0,0.04,70.5,10.7
Jordan,30.585164,36.238414,JO,82.0,11337052.0,0.45,51183.0,88780.0,2.7,24.0,0.14,74.256,12.6
Japan,36.204824,138.252924,JP,11.0,123294513.0,-0.53,-657179.0,364555.0,1.3,49.0,1.53,84.44560976,1.7
Kenya,-0.023559,37.906193,KE,25.0,55100586.0,1.99,1073099.0,569140.0,3.2,20.0,0.68,61.427,28.0
Kyrgyzstan,41.20438,74.766098,KG,108.0,6735347.0,1.58,104724.0,191800.0,2.9,24.0,0.08,71.9,15.6
Cambodia,12.565679,104.990963,KH,72.0,16944826.0,1.06,176984.0,176520.0,2.3,27.0,0.21,69.584,21.3
Kiribati,-3.370417,-168.734039,KI,192.0,133515.0,1.74,2283.0,810.0,3.2,22.0,0.0,67.417,38.3
Comoros,-11.875001,43.872219,KM,162.0,852075.0,1.83,15301.0,1861.0,3.8,20.0,0.01,63.417,39.3
Saint Kitts and Nevis,17.357822,-62.782998,KN,,,,,,,,,,
North Korea,40.339852,127.510093,KP,55.0,26160821.0,0.35,91405.0,120410.0,1.8,36.0,0.33,73.284,10.1
South Korea,35.907757,127.766922,KR,28.0,51784059.0,-0.06,-31751.0,97230.0,0.9,44.0,0.64,83.52682927,2.5
Kuwait,29.31166,47.481766,KW,128.0,4310108.0,0.97,41235.0,17820.0,2.1,40.0,0.05,78.673,7.5
Cayman Islands,19.513469,-80.566956,KY,203.0,69310.0,0.88,604.0,240.0,1.2,38.0,0.0,,
Kazakhstan,48.019573,66.923684,KZ,65.0,19606633.0,1.08,208635.0,2699700.0,3.0,30.0,0.24,70.23,9.1
Laos,19.85627,102.495496,LA,102.0,7633779.0,1.39,104304.0,230800.0,2.4,24.0,0.09,68.061,34.2
Lebanon,33.854721,35.862285,LB,121.0,5353930.0,-2.47,-135809.0,10230.0,2.1,29.0,0.07,75.047,7.1
Saint Lucia,13.909444,-60.978893,LC,190.0,180251.0,0.22,394.0,610.0,1.4,34.0,0.0,,
Liechtenstein,47.166,9.555373,LI,213.0,39584.0,0.65,257.0,160.0,1.5,44.0,0.0,84.40243902,
Sri Lanka,7.873054,80.771797,LK,60.0,21893579.0,0.28,61436.0,62710.0,2.0,33.0,0.27,76.399,5.8
Liberia,6.428055,-9.429499,LR,119.0,5418377.0,2.18,115696.0,96320.0,4.0,18.0,0.07,60.747,56.7
Lesotho,-29.609988,28.233608,LS,146.0,2330318.0,1.06,24493.0,30360.0,2.9,22.0,0.03,53.062,57.0
Lithuania,55.169438,23.881275,LT,141.0,2718352.0,-1.15,-31703.0,62674.0,1.6,44.0,0.03,74.33902439,2.7
Luxembourg,49.815273,6.129583,LU,167.0,654768.0,1.11,7169.0,2590.0,1.4,39.0,0.01,82.74878049,2.2
Latvia,56.879635,24.603189,LV,150.0,1830211.0,-1.1,-20440.0,62200.0,1.6,44.0,0.02,73.28292683,3.2
Libya,26.3351,17.228331,LY,106.0,6888388.0,1.12,76047.0,1759540.0,2.4,27.0,0.09,71.911,9.2
Morocco,31.791702,-7.09262,MA,38.0,37840044.0,1.02,382073.0,446300.0,2.3,29.0,0.47,74.042,15.4
Monaco,43.750298,7.412841,MC,214.0,36297.0,-0.47,-172.0,1.0,2.1,54.0,0.0,,1.0
Moldova,47.411631,28.369885,MD,133.0,3435931.0,4.98,162935.0,32850.0,1.8,35.0,0.04,68.846,12.2
Montenegro,42.708678,19.37439,ME,168.0,626485.0,-0.1,-597.0,13450.0,1.7,39.0,0.01,73.82439024,1.9
Madagascar,-18.766947,46.869107,MG,49.0,30325732.0,2.41,714018.0,581795.0,3.7,19.0,0.38,64.485,45.3
Marshall Islands,7.131474,171.184478,MH,212.0,41996.0,1.03,427.0,180.0,2.6,26.0,0.0,65.269,24.8
Macedonia [FYROM],41.608635,21.745275,MK,,,,,,,,,,
Mali,17.570692,-3.996166,ML,57.0,23293698.0,3.1,700108.0,1220190.0,5.8,15.0,0.29,58.941,61.6
Myanmar [Burma],21.913965,95.956223,MM,,,,,,,,,,
Mongolia,46.862496,103.846656,MN,132.0,3447157.0,1.44,48791.0,1553560.0,2.7,27.0,0.04,70.975,12.7
Macau,22.198745,113.543873,MO,,,,,,,,,,
Northern Mariana Islands,17.33083,145.38469,MP,207.0,49796.0,0.49,245.0,460.0,2.1,38.0,0.0,,
Martinique,14.641528,-61.024174,MQ,180.0,366981.0,-0.14,-526.0,1060.0,1.9,47.0,0.0,,
Mauritania,21.00789,-10.940835,MR,125.0,4862989.0,2.68,126850.0,1030700.0,4.3,18.0,0.06,64.364,32.2
Montserrat,16.742498,-62.187366,MS,229.0,4386.0,-0.09,-4.0,100.0,1.6,44.0,0.0,,
Malta,35.937496,14.375416,MT,173.0,535064.0,0.33,1778.0,320.0,1.2,40.0,0.01,82.86097561,5.1
Mauritius,-20.348404,57.552152,MU,156.0,1300557.0,0.08,1088.0,2030.0,1.4,37.0,0.02,73.6802439,15.3
Maldives,3.202778,73.22068,MV,174.0,521021.0,-0.53,-2766.0,300.0,1.7,32.0,0.01,79.918,5.1
Malawi,-13.254308,34.301525,MW,61.0,20931751.0,2.58,526434.0,94280.0,3.8,17.0,0.26,62.904,31.2
Mexico,23.634501,-102.552784,MX,9.0,128455567.0,0.75,951442.0,1943950.0,1.8,30.0,1.6,70.213,11.4
Malaysia,4.210484,101.975766,MY,45.0,34308525.0,1.09,370304.0,328550.0,1.8,31.0,0.43,74.884,6.5
Mozambique,-18.665695,35.529562,MZ,47.0,33897354.0,2.81,927836.0,786380.0,4.5,17.0,0.42,59.325,51.0
Namibia,-22.95764,18.49041,,144.0,2604172.0,1.45,37160.0,823290.0,3.2,21.0,0.03,59.269,29.4
New Caledonia,-20.904305,165.618042,NC,185.0,292991.0,1.05,3041.0,18280.0,2.0,34.0,0.0,79.12734146,
Niger,17.607789,8.081666,NE,53.0,27202843.0,3.8,994866.0,1266700.0,6.7,15.0,0.34,61.576,59.5
Norfolk Island,-29.040835,167.954712,NF,,,,,,,,,,
Nigeria,9.081999,8.675277,NG,5.0,223804632.0,2.41,5263420.0,910770.0,5.1,17.0,2.78,52.676,70.6
Nicaragua,12.865416,-85.207229,NI,105.0,7046310.0,1.41,97918.0,120340.0,2.3,25.0,0.09,73.837,11.4
Netherlands,52.132633,5.291266,NL,71.0,17618299.0,0.31,54285.0,33720.0,1.6,42.0,0.22,81.46097561,3.5
Norway,60.472024,8.468946,NO,118.0,5474360.0,0.74,40041.0,365268.0,1.5,40.0,0.07,83.16341463,1.8
Nepal,28.394857,84.124008,NP,48.0,30896590.0,1.14,349010.0,143350.0,2.0,24.0,0.38,68.45,22.8
Nauru,-0.522778,166.931503,NR,223.0,12780.0,0.88,112.0,20.0,3.4,20.0,0.0,63.617,23.2
Niue,-19.054445,-169.867233,NU,231.0,1935.0,0.05,1.0,260.0,2.4,36.0,0.0,,
New Zealand,-40.900557,174.885971,NZ,122.0,5228100.0,0.83,42812.0,263310.0,1.8,37.0,0.06,82.20731707,3.9
Oman,21.512583,55.923255,OM,126.0,4644384.0,1.49,68086.0,309500.0,2.5,29.0,0.06,72.541,8.7
Panama,8.537981,-80.782127,PA,127.0,4468087.0,1.35,59506.0,74340.0,2.3,29.0,0.06,76.223,11.9
Peru,-9.189967,-75.015152,PE,44.0,34352719.0,0.89,303131.0,1280000.0,2.1,29.0,0.43,72.377,11.0
French Polynesia,-17.679742,-149.406843,PF,184.0,308872.0,0.85,2593.0,3660.0,1.7,34.0,0.0,79.486,
Papua New Guinea,-6.314993,143.95555,PG,91.0,10329931.0,1.85,187312.0,452860.0,3.1,22.0,0.13,65.351,34.4
Philippines,12.879721,121.774017,PH,12.0,117337368.0,1.54,1778359.0,298170.0,2.7,25.0,1.46,69.266,20.5
Pakistan,30.375321,69.345116,PK,4.0,240485658.0,1.98,4660796.0,770880.0,3.3,21.0,2.99,66.098,52.8
Poland,51.919438,19.145136,PL,36.0,41026067.0,2.93,1168922.0,306230.0,1.5,40.0,0.51,75.60243902,3.7
Saint Pierre and Miquelon,46.941936,-56.27111,PM,,,,,,,,,,
Pitcairn Islands,-24.703615,-127.439308,PN,,,,,,,,,,
Puerto Rico,18.220833,-66.590149,PR,135.0,3260314.0,0.24,7907.0,8870.0,1.3,44.0,0.04,80.162,
Palestinian Territories,31.952162,35.233154,PS,,,,,,,,,,
Portugal,39.399872,-8.224454,PT,92.0,10247605.0,-0.23,-23260.0,91590.0,1.4,46.0,0.13,81.07317073,2.5
Palau,7.51498,134.58252,PW,220.0,18058.0,0.02,3.0,460.0,2.3,36.0,0.0,,15.1
Paraguay,-23.442503,-58.443832,PY,107.0,6861524.0,1.19,80780.0,397300.0,2.4,26.0,0.09,70.262,15.6
Qatar,25.354826,51.183884,QA,142.0,2716391.0,0.79,21269.0,11610.0,1.8,34.0,0.03,79.272,4.5
RÃ©union,-21.115141,55.536384,RE,160.0,981796.0,0.8,7744.0,2500.0,2.2,34.0,0.01,,
Romania,45.943161,24.96676,RO,63.0,19892812.0,1.19,233545.0,230170.0,1.7,41.0,0.25,72.96097561,5.3
Serbia,44.016521,21.005859,RS,104.0,7149077.0,-1.0,-72288.0,87460.0,1.5,43.0,0.09,72.73073171,4.7
Russia,61.52401,105.318756,RU,8.0,144444359.0,-0.19,-268955.0,16376870.0,1.5,39.0,1.8,69.36121951,4.1
Rwanda,-1.940278,29.873888,RW,75.0,14094683.0,2.31,317985.0,24670.0,3.7,19.0,0.18,66.072,29.7
Saudi Arabia,23.885942,45.079162,SA,39.0,36947025.0,1.48,538205.0,2149690.0,2.4,31.0,0.46,76.936,5.7
Solomon Islands,-9.64571,160.156194,SB,165.0,740424.0,2.23,16151.0,27990.0,3.9,19.0,0.01,70.348,16.1
Seychelles,-4.679574,55.491977,SC,195.0,107660.0,0.51,542.0,460.0,2.3,33.0,0.0,73.39756098,12.0
Sudan,12.862807,30.217636,SD,30.0,48109006.0,2.63,1234802.0,1765048.0,4.3,19.0,0.6,65.267,38.9
Sweden,60.128161,18.643501,SE,86.0,10612086.0,0.59,62739.0,410340.0,1.7,40.0,0.13,83.15609756,2.0
Singapore,1.352083,103.819836,SG,113.0,6014723.0,0.65,39034.0,700.0,1.0,43.0,0.07,83.44146341,1.7
Saint Helena,-24.143474,-10.030696,SH,228.0,5314.0,-1.12,-60.0,390.0,1.6,53.0,0.0,,
Slovenia,46.151241,14.995463,SI,148.0,2119675.0,-0.01,-169.0,20140.0,1.6,44.0,0.03,80.87560976,1.8
Svalbard and Jan Mayen,77.553604,23.670272,SJ,,,,,,,,,,
Slovakia,48.669026,19.699024,SK,115.0,5795199.0,2.69,151746.0,48088.0,1.6,40.0,0.07,,
Sierra Leone,8.460555,-11.779889,SL,101.0,8791092.0,2.15,185374.0,72180.0,3.8,19.0,0.11,60.062,78.3
San Marino,43.94236,12.457777,SM,215.0,33642.0,-0.05,-18.0,60.0,1.1,47.0,0.0,,1.5
Senegal,14.497401,-14.452362,SN,70.0,17763163.0,2.58,446714.0,192530.0,4.3,18.0,0.22,67.093,29.1
Somalia,5.152149,46.199616,SO,68.0,18143378.0,3.1,545867.0,627340.0,6.1,15.0,0.23,55.28,71.1
Suriname,3.919305,-56.027783,SR,169.0,623236.0,0.84,5196.0,156000.0,2.3,28.0,0.01,70.274,15.4
SÃ£o TomÃ© and PrÃ­ncipe,0.18636,6.613081,ST,,,,,,,,,,
El Salvador,13.794185,-88.89653,SV,111.0,6364943.0,0.45,28551.0,20720.0,1.8,27.0,0.08,70.748,10.7
Syria,34.802075,38.996815,SY,59.0,23227014.0,4.98,1101765.0,183630.0,2.7,22.0,0.29,,
Swaziland,-26.522503,31.465866,SZ,,,,,,,,,,
Turks and Caicos Islands,21.694025,-71.797928,TC,,,,,,,,,,
Chad,15.454166,18.732207,TD,66.0,18278568.0,3.13,555253.0,1259200.0,6.1,15.0,0.23,52.525,66.0
French Southern Territories,-49.280366,69.348557,TF,,,,,,,,,,
Togo,8.619543,0.824782,TG,98.0,9053799.0,2.32,205100.0,54390.0,4.1,19.0,0.11,61.619,43.4
Thailand,15.870032,100.992541,TH,19.0,71801279.0,0.15,104249.0,510890.0,1.3,40.0,0.89,78.715,7.1
Tajikistan,38.861034,71.276093,TJ,94.0,10143543.0,1.92,190756.0,139960.0,3.1,22.0,0.13,71.594,27.6
Tokelau,-8.967363,-171.855881,TK,232.0,1893.0,1.18,22.0,10.0,2.6,27.0,0.0,,
Timor-Leste,-8.874217,125.727539,TL,154.0,1360596.0,1.44,19300.0,14870.0,3.0,21.0,0.02,67.737,43.1
Turkmenistan,38.969719,59.556278,TM,110.0,6516100.0,1.33,85330.0,469930.0,2.6,26.0,0.08,69.264,35.8
Tunisia,33.886917,9.537499,TN,78.0,12458223.0,0.83,102106.0,155360.0,2.0,32.0,0.15,73.772,14.0
Tonga,-21.178986,-175.198242,TO,194.0,107773.0,0.86,915.0,720.0,3.2,22.0,0.0,70.986,9.6
Turkey,38.963745,35.243322,TR,17.0,85816199.0,0.56,474958.0,769630.0,1.9,32.0,1.07,,
Trinidad and Tobago,10.691803,-61.222503,TT,152.0,1534937.0,0.25,3893.0,5130.0,1.6,36.0,0.02,72.971,14.6
Tuvalu,-7.109535,177.64933,TV,225.0,11396.0,0.74,84.0,30.0,3.1,25.0,0.0,64.547,18.1
Taiwan,23.69781,120.960515,TW,56.0,23923276.0,0.13,29882.0,35410.0,1.2,42.0,0.3,,
Tanzania,-6.369028,34.888822,TZ,21.0,67438106.0,2.96,1940358.0,885800.0,4.6,17.0,0.84,66.201,34.1
Ukraine,48.379433,31.16558,UA,40.0,36744634.0,-7.45,-2957105.0,579320.0,1.3,45.0,0.46,69.64780488,7.0
Uganda,1.373333,32.290275,UG,29.0,48582334.0,2.82,1332749.0,199810.0,4.4,16.0,0.6,62.705,31.2
U.S. Minor Outlying Islands,,,UM,,,,,,,,,,
United States,37.09024,-95.712891,US,2.0,339996563.0,0.5,1706706.0,9147420.0,1.7,38.0,4.23,76.32926829,5.4
Uruguay,-32.522779,-55.765835,UY,134.0,3423108.0,0.01,314.0,175020.0,1.5,36.0,0.04,75.436,5.0
Uzbekistan,41.377491,64.585262,UZ,42.0,35163944.0,1.55,536292.0,425400.0,2.8,27.0,0.44,70.862,12.6
Vatican City,41.902916,12.453389,VA,,,,,,,,,,
Saint Vincent and the Grenadines,12.984305,-61.287228,VC,,,,,,,,,,
Venezuela,6.42375,-66.58973,VE,51.0,28838499.0,1.9,536803.0,882050.0,2.2,28.0,0.36,70.554,21.1
British Virgin Islands,18.420695,-64.639968,VG,218.0,31538.0,0.74,233.0,150.0,1.0,39.0,0.0,74.494,9.9
